x,y,u_displacement,v_displacement
105,248,0.0439361,0.488968
106,248,0.0383475,0.469081
107,248,0.0517137,0.441961
108,248,0.0556396,0.412607
109,248,0.0553467,0.384005
110,248,0.0588872,0.360158
111,248,0.055348,0.343362
112,248,0.0526223,0.324275
113,248,0.0632357,0.301939
114,248,0.0713188,0.272862
115,248,0.0713517,0.243141
116,248,0.0717209,0.215358
117,248,0.0701481,0.187065
118,248,0.0774016,0.16087
119,248,0.0815315,0.131253
120,248,0.0810575,0.10043
121,248,0.0742576,0.0784939
122,248,0.0754657,0.0557302
123,248,0.0822564,0.0291688
124,248,0.0767799,0.00254543
125,248,0.0748297,-0.0215088
126,248,0.0796429,-0.0454613
127,248,0.0801312,-0.0705012
128,248,0.0732961,-0.0903695
129,248,0.0703121,-0.115087
130,248,0.0680426,-0.128502
131,248,0.0691409,-0.149833
132,248,0.0653274,-0.176458
133,248,0.0642586,-0.204334
134,248,0.0818514,-0.234189
135,248,0.0882122,-0.257901
136,248,0.0871785,-0.280536
137,248,0.0856467,-0.307029
138,248,0.0804081,-0.330196
139,248,0.0816783,-0.351522
140,248,0.0886116,-0.374607
141,248,0.095228,-0.399044
142,248,0.0897006,-0.426622
143,248,0.0957706,-0.454636
144,248,0.104484,-0.477898
145,248,0.109812,-0.502628
146,248,0.104945,-0.530287
147,248,0.0999901,-0.555046
148,248,0.100518,-0.574003
149,248,0.103206,-0.600588
150,248,0.10687,-0.631384
151,248,0.110172,-0.663839
152,248,0.1027,-0.685528
153,248,0.103621,-0.703532
154,248,0.114203,-0.727339
155,248,0.112008,-0.753835
156,248,0.111612,-0.779512
157,248,0.113396,-0.802718
158,248,0.10673,-0.825258
159,248,0.0950464,-0.850441
160,248,0.105584,-0.873067
161,248,0.116763,-0.896136
162,248,0.114132,-0.917944
163,248,0.116261,-0.932198
164,248,0.112249,-0.947703
165,248,0.110813,-0.969429
166,248,0.108643,-0.987202
167,248,0.114356,-0.999333
168,248,0.118275,-1.01493
169,248,0.12349,-1.04838
170,248,0.130728,-1.07808
171,248,0.136053,-1.09266
172,248,0.13768,-1.10547
173,248,0.130514,-1.12291
174,248,0.134335,-1.14421
175,248,0.134248,-1.16418
176,248,0.136867,-1.18135
177,248,0.140101,-1.20472
178,248,0.142048,-1.23105
179,248,0.146354,-1.25657
180,248,0.147299,-1.27889
181,248,0.15593,-1.29597
182,248,0.145547,-1.31262
183,248,0.136751,-1.33505
184,248,0.11954,-1.35824
185,248,0.107978,-1.37985
186,248,0.117248,-1.39498
187,248,0.117361,-1.41469
188,248,0.108667,-1.43478
189,248,0.103083,-1.45042
190,248,0.108186,-1.45554
191,248,0.125572,-1.47396
192,248,0.143214,-1.5049
193,248,0.145681,-1.52803
194,248,0.140636,-1.52949
195,248,0.127917,-1.53578
196,248,0.124847,-1.55087
197,248,0.127752,-1.57207
198,248,0.133813,-1.5903
199,248,0.144764,-1.60877
200,248,0.143681,-1.62537
201,248,0.140069,-1.63844
202,248,0.141714,-1.65235
203,248,0.143661,-1.66927
204,248,0.150055,-1.67615
205,248,0.157333,-1.68017
206,248,0.152664,-1.69493
207,248,0.155018,-1.71353
208,248,0.150766,-1.72813
209,248,0.14177,-1.74451
210,248,0.145826,-1.76969
211,248,0.140701,-1.78776
212,248,0.143338,-1.79797
213,248,0.152848,-1.80368
214,248,0.141274,-1.81404
215,248,0.145649,-1.82823
216,248,0.149566,-1.8425
217,248,0.145345,-1.85299
218,248,0.142073,-1.85193
219,248,0.133902,-1.85704
220,248,0.112522,-1.87072
221,248,0.114989,-1.88345
222,248,0.127742,-1.89658
223,248,0.145287,-1.89962
224,248,0.133064,-1.91041
225,248,0.134122,-1.91215
226,248,0.144139,-1.91103
227,248,0.133753,-1.92673
228,248,0.138527,-1.93732
229,248,0.139325,-1.94278
230,248,0.136383,-1.94452
231,248,0.140947,-1.94734
232,248,0.132003,-1.95568
233,248,0.114239,-1.96321
234,248,0.116433,-1.9687
235,248,0.119169,-1.97152
236,248,0.121186,-1.96994
237,248,0.125832,-1.96922
238,248,0.125528,-1.97135
239,248,0.118777,-1.97233
240,248,0.121149,-1.97073
241,248,0.128973,-1.97349
242,248,0.137724,-1.97567
243,248,0.13724,-1.97483
244,248,0.130116,-1.97957
245,248,0.132873,-1.98367
246,248,0.129931,-1.98882
247,248,0.139003,-1.99056
248,248,0.143358,-1.98643
249,248,0.140163,-1.98931
250,248,0.142788,-1.99241
251,248,0.14115,-1.99727
252,248,0.131021,-2.00698
253,248,0.138871,-2.00739
254,248,0.127081,-2.01143
255,248,0.13044,-2.00636
256,248,0.145776,-1.99824
257,248,0.163245,-1.98789
258,248,0.15385,-1.9909
259,248,0.148986,-1.99071
260,248,0.144785,-1.99357
261,248,0.13951,-1.99266
262,248,0.132939,-1.98947
263,248,0.143501,-1.98459
264,248,0.15575,-1.981
265,248,0.159374,-1.97706
266,248,0.152166,-1.97425
267,248,0.143903,-1.96821
268,248,0.134436,-1.96024
269,248,0.13994,-1.9563
270,248,0.146508,-1.95126
271,248,0.139016,-1.93895
272,248,0.144107,-1.93094
273,248,0.151643,-1.92048
274,248,0.158441,-1.90864
275,248,0.154145,-1.90345
276,248,0.151992,-1.89572
277,248,0.151456,-1.88775
278,248,0.153768,-1.88035
279,248,0.151186,-1.86896
280,248,0.143445,-1.85605
281,248,0.144635,-1.84252
282,248,0.145034,-1.83315
283,248,0.145912,-1.82486
284,248,0.147668,-1.8144
285,248,0.150241,-1.80706
286,248,0.149202,-1.79801
287,248,0.146192,-1.78981
288,248,0.153205,-1.78192
289,248,0.163802,-1.77477
290,248,0.159271,-1.76512
291,248,0.158181,-1.74731
292,248,0.163435,-1.73239
293,248,0.157835,-1.72732
294,248,0.149572,-1.71748
295,248,0.15487,-1.70073
296,248,0.143608,-1.68672
297,248,0.144064,-1.66998
298,248,0.147125,-1.65791
299,248,0.144715,-1.64176
300,248,0.150923,-1.62164
301,248,0.157332,-1.60612
302,248,0.149308,-1.59073
303,248,0.142292,-1.57832
304,248,0.130892,-1.56267
305,248,0.126608,-1.54382
306,248,0.129633,-1.52405
307,248,0.134118,-1.50521
308,248,0.133515,-1.48683
309,248,0.124823,-1.46889
310,248,0.123892,-1.45345
311,248,0.126108,-1.43565
312,248,0.12757,-1.41865
313,248,0.130495,-1.40026
314,248,0.128451,-1.37767
315,248,0.126798,-1.35921
316,248,0.122464,-1.34017
317,248,0.125333,-1.32067
318,248,0.130764,-1.30107
319,248,0.131602,-1.28491
320,248,0.135719,-1.27281
321,248,0.141269,-1.25806
322,248,0.139643,-1.23724
323,248,0.141657,-1.20891
324,248,0.131547,-1.18298
325,248,0.130571,-1.16139
326,248,0.139908,-1.14224
327,248,0.137568,-1.12071
328,248,0.126015,-1.10108
329,248,0.123727,-1.07695
330,248,0.12387,-1.0547
331,248,0.120116,-1.03327
332,248,0.117342,-1.0108
333,248,0.117027,-0.991182
334,248,0.106627,-0.970389
335,248,0.10713,-0.953613
336,248,0.122678,-0.9362
337,248,0.119896,-0.914899
338,248,0.10555,-0.894593
339,248,0.0992184,-0.875319
340,248,0.0903677,-0.853584
341,248,0.0891486,-0.83186
342,248,0.10066,-0.804205
343,248,0.103274,-0.782152
344,248,0.101822,-0.759735
345,248,0.0952689,-0.739217
346,248,0.0958105,-0.721399
347,248,0.0961494,-0.700471
348,248,0.103873,-0.677083
349,248,0.108772,-0.649684
350,248,0.1019,-0.621676
351,248,0.0964783,-0.591961
352,248,0.0893803,-0.568195
353,248,0.0978223,-0.54652
354,248,0.102035,-0.518923
355,248,0.096508,-0.489704
356,248,0.090664,-0.462062
357,248,0.0864468,-0.441508
358,248,0.0866929,-0.419877
359,248,0.0838155,-0.392014
360,248,0.0782202,-0.363018
361,248,0.0753461,-0.33652
362,248,0.0682284,-0.313973
363,248,0.0758628,-0.292832
364,248,0.0827096,-0.270075
365,248,0.0694091,-0.244161
366,248,0.0568461,-0.216852
367,248,0.0692377,-0.190391
368,248,0.0767596,-0.167313
369,248,0.0740914,-0.142399
370,248,0.0683137,-0.118419
371,248,0.0696702,-0.0977002
372,248,0.0776349,-0.0783504
373,248,0.0799227,-0.0552004
374,248,0.0813266,-0.0263832
375,248,0.0717451,-0.00478892
376,248,0.0593668,0.0170143
377,248,0.0615796,0.0429835
378,248,0.0655018,0.0750384
379,248,0.0714501,0.0973778
380,248,0.0736789,0.115918
381,248,0.0667557,0.142561
382,248,0.0607148,0.169489
383,248,0.0653168,0.193226
384,248,0.073046,0.216044
385,248,0.0713649,0.245502
386,248,0.0736899,0.266783
387,248,0.0772975,0.285737
388,248,0.0666872,0.311319
389,248,0.0603211,0.335313
390,248,0.0609437,0.359284
391,248,0.0649385,0.387335
392,248,0.057615,0.415002
393,248,0.0451376,0.440038
394,248,0.0352879,0.461261
395,248,0.0257443,0.483437
396,248,0.0151288,0.513492
397,248,0.00543079,0.532525
398,248,-0.00171213,0.548194
399,248,0.0307604,0.567493
400,248,0.0374931,0.596771
401,248,0.0456252,0.637117
402,248,0.0516909,0.662493
403,248,0.0279908,0.682342
404,248,0.00862086,0.704859
405,248,0.0149723,0.724721
406,248,0.0169092,0.762881
407,248,0.0092243,0.785166
408,248,0.0173837,0.798228
409,248,0.0157965,0.818116
410,248,0.0154491,0.84392
411,248,0.0204094,0.877641
412,248,0.047045,0.894944
413,248,0.0505611,0.909918
414,248,0.031984,0.937006
415,248,0.0284092,0.963062
416,248,0.0322301,0.986642
417,248,0.0388087,1.01559
418,248,0.031207,1.03626
419,248,0.0255007,1.04535
420,248,0.0369726,1.05573
421,248,0.0310612,1.08063
422,248,0.0294222,1.09728
423,248,0.0336153,1.11909
424,248,0.0345921,1.14044
425,248,0.0376722,1.15954
426,248,0.0283298,1.17689
427,248,0.0216417,1.19713
428,248,0.030594,1.2224
429,248,0.0330348,1.23871
430,248,0.035297,1.2501
431,248,0.0349127,1.2652
432,248,0.0246338,1.28305
433,248,0.0185473,1.30436
434,248,0.0424284,1.33234
435,248,0.0490187,1.35655
436,248,0.0463614,1.37638
437,248,0.0409689,1.39807
438,248,0.0406591,1.41782
439,248,0.0467997,1.4278
440,248,0.0471524,1.43024
441,248,0.0284026,1.45139
442,248,0.00712227,1.48115
443,248,0.00731622,1.50886
444,248,0.0214654,1.52979
445,248,0.0102437,1.52872
446,248,0.0116656,1.54771
447,248,-0.0014271,1.56974
448,248,0.0199883,1.58362
449,248,0.0402979,1.60008
72,249,-0.00108928,1.21186
73,249,0.00389179,1.18903
74,249,0.00267043,1.17153
75,249,-0.00511378,1.15622
76,249,0.0130209,1.13676
77,249,0.0257216,1.116
78,249,0.0305862,1.09191
79,249,0.0218377,1.06773
80,249,0.0147273,1.05721
81,249,0.0322533,1.03905
82,249,0.0302338,1.01
83,249,0.0221014,0.986269
84,249,0.0198079,0.964283
85,249,0.0303653,0.954989
86,249,0.0220687,0.941957
87,249,0.0191238,0.915734
88,249,0.0281036,0.886507
89,249,0.028674,0.862959
90,249,0.0193873,0.846585
91,249,0.0189608,0.817635
92,249,0.0199975,0.790479
93,249,0.0261663,0.767234
94,249,0.0186961,0.745329
95,249,-0.00265685,0.723276
96,249,0.00272873,0.700455
97,249,0.00742502,0.678683
98,249,0.0126063,0.649575
99,249,0.019044,0.626407
100,249,0.0104148,0.607901
101,249,0.00333945,0.589524
102,249,0.0062751,0.565486
103,249,0.00232623,0.537933
104,249,-0.00103266,0.509529
105,249,0.00709715,0.487386
106,249,0.00286311,0.466547
107,249,0.0130933,0.439837
108,249,0.0183364,0.411311
109,249,0.0219812,0.383599
110,249,0.0265222,0.359939
111,249,0.0217692,0.3431
112,249,0.0173334,0.323899
113,249,0.0239427,0.302161
114,249,0.0322139,0.27267
115,249,0.0344906,0.243005
116,249,0.0341107,0.215825
117,249,0.0287566,0.191941
118,249,0.0341661,0.166515
119,249,0.0387126,0.133448
120,249,0.0372287,0.103143
121,249,0.034279,0.0829953
122,249,0.0359548,0.0601664
123,249,0.0419929,0.0333284
124,249,0.0381431,0.00460821
125,249,0.0377399,-0.0189715
126,249,0.0461236,-0.040753
127,249,0.0483631,-0.0641713
128,249,0.0417829,-0.0868682
129,249,0.0455494,-0.112971
130,249,0.0443276,-0.127081
131,249,0.0425796,-0.150974
132,249,0.0374992,-0.177547
133,249,0.035826,-0.204738
134,249,0.0524317,-0.233223
135,249,0.0592832,-0.255606
136,249,0.0561517,-0.279244
137,249,0.0522175,-0.305546
138,249,0.0465615,-0.328264
139,249,0.0475754,-0.347894
140,249,0.0544826,-0.369272
141,249,0.0611459,-0.392619
142,249,0.0569467,-0.419091
143,249,0.0624885,-0.445441
144,249,0.0673132,-0.471782
145,249,0.0694019,-0.499473
146,249,0.0645988,-0.527459
147,249,0.0579407,-0.552922
148,249,0.0573131,-0.571855
149,249,0.0581505,-0.596777
150,249,0.0632505,-0.629874
151,249,0.0659545,-0.661759
152,249,0.057479,-0.682608
153,249,0.0608686,-0.702361
154,249,0.0678285,-0.72507
155,249,0.0671935,-0.752011
156,249,0.0749079,-0.778184
157,249,0.0788978,-0.800706
158,249,0.0727488,-0.822792
159,249,0.0628107,-0.847763
160,249,0.079053,-0.870066
161,249,0.0870798,-0.89307
162,249,0.082249,-0.917233
163,249,0.0836143,-0.932079
164,249,0.0758706,-0.947181
165,249,0.0755164,-0.968402
166,249,0.0774054,-0.988214
167,249,0.0860756,-1.00253
168,249,0.0820316,-1.02079
169,249,0.0789338,-1.05191
170,249,0.0899442,-1.07938
171,249,0.0942339,-1.09508
172,249,0.0952547,-1.10902
173,249,0.0900761,-1.12678
174,249,0.0943049,-1.14847
175,249,0.0956844,-1.169
176,249,0.101836,-1.18723
177,249,0.102812,-1.20962
178,249,0.102186,-1.2337
179,249,0.106205,-1.25872
180,249,0.106833,-1.27895
181,249,0.114225,-1.29619
182,249,0.101284,-1.31461
183,249,0.0938123,-1.33612
184,249,0.0805474,-1.35777
185,249,0.0715889,-1.37798
186,249,0.0791348,-1.3933
187,249,0.0768405,-1.41366
188,249,0.0680151,-1.43744
189,249,0.0672306,-1.45361
190,249,0.0729536,-1.4587
191,249,0.0904481,-1.47798
192,249,0.101943,-1.50057
193,249,0.108303,-1.51618
194,249,0.101624,-1.52262
195,249,0.0886661,-1.53632
196,249,0.084481,-1.55039
197,249,0.0855088,-1.56919
198,249,0.0900662,-1.58695
199,249,0.0984401,-1.60503
200,249,0.101064,-1.62228
201,249,0.103057,-1.63207
202,249,0.105429,-1.64293
203,249,0.107752,-1.66114
204,249,0.11272,-1.67054
205,249,0.118437,-1.67409
206,249,0.113151,-1.69126
207,249,0.11679,-1.71024
208,249,0.112458,-1.72294
209,249,0.102547,-1.73756
210,249,0.107322,-1.7599
211,249,0.10396,-1.77395
212,249,0.107082,-1.78084
213,249,0.116295,-1.78602
214,249,0.10334,-1.79801
215,249,0.103528,-1.8149
216,249,0.109734,-1.83241
217,249,0.108172,-1.8428
218,249,0.105066,-1.84375
219,249,0.095339,-1.85269
220,249,0.0714939,-1.87205
221,249,0.08021,-1.89084
222,249,0.0974756,-1.90117
223,249,0.111421,-1.90386
224,249,0.0983183,-1.91611
225,249,0.0994817,-1.91805
226,249,0.108003,-1.92074
227,249,0.0984238,-1.9375
228,249,0.105782,-1.94672
229,249,0.105648,-1.94927
230,249,0.0995942,-1.95064
231,249,0.107094,-1.95668
232,249,0.102047,-1.96585
233,249,0.0861739,-1.97293
234,249,0.0870201,-1.97536
235,249,0.0894057,-1.9778
236,249,0.0912697,-1.97616
237,249,0.0949378,-1.97446
238,249,0.0951015,-1.9762
239,249,0.0890334,-1.97614
240,249,0.0869026,-1.97479
241,249,0.0909494,-1.97829
242,249,0.103465,-1.98005
243,249,0.102652,-1.981
244,249,0.0959562,-1.98805
245,249,0.0984555,-1.99077
246,249,0.0945114,-1.99595
247,249,0.106444,-1.99567
248,249,0.108758,-1.98938
249,249,0.100416,-1.99017
250,249,0.10054,-1.99324
251,249,0.100818,-2.00209
252,249,0.0917623,-2.0141
253,249,0.100501,-2.01219
254,249,0.0893689,-2.01428
255,249,0.0945132,-2.00765
256,249,0.108782,-2.0008
257,249,0.126519,-1.99177
258,249,0.117993,-1.99672
259,249,0.114087,-1.99717
260,249,0.108089,-1.99644
261,249,0.102748,-1.9934
262,249,0.0988408,-1.98862
263,249,0.111462,-1.98225
264,249,0.123124,-1.97842
265,249,0.123902,-1.97604
266,249,0.116796,-1.97269
267,249,0.108696,-1.96663
268,249,0.0978516,-1.96076
269,249,0.104186,-1.9567
270,249,0.108067,-1.94808
271,249,0.0989356,-1.93082
272,249,0.105494,-1.92432
273,249,0.111224,-1.9151
274,249,0.118263,-1.90802
275,249,0.115734,-1.90489
276,249,0.113534,-1.89887
277,249,0.114062,-1.89019
278,249,0.119272,-1.88351
279,249,0.115956,-1.87406
280,249,0.110036,-1.85879
281,249,0.106475,-1.8498
282,249,0.105385,-1.84175
283,249,0.10652,-1.83212
284,249,0.107656,-1.82023
285,249,0.109122,-1.80952
286,249,0.105022,-1.79765
287,249,0.102851,-1.78961
288,249,0.115988,-1.7843
289,249,0.128279,-1.77879
290,249,0.12113,-1.76889
291,249,0.120924,-1.7516
292,249,0.124873,-1.73683
293,249,0.122826,-1.72997
294,249,0.116186,-1.71841
295,249,0.121953,-1.69826
296,249,0.11037,-1.67892
297,249,0.110661,-1.66016
298,249,0.109836,-1.65043
299,249,0.107958,-1.63801
300,249,0.115189,-1.6203
301,249,0.116373,-1.60515
302,249,0.103845,-1.5907
303,249,0.0960833,-1.58008
304,249,0.090675,-1.56475
305,249,0.0908216,-1.54503
306,249,0.0926075,-1.52591
307,249,0.0971178,-1.50782
308,249,0.0958554,-1.49001
309,249,0.0872571,-1.47309
310,249,0.0866465,-1.45868
311,249,0.0900149,-1.43876
312,249,0.0929226,-1.42023
313,249,0.0968713,-1.40037
314,249,0.0944709,-1.37719
315,249,0.0931565,-1.35612
316,249,0.088037,-1.33751
317,249,0.0872402,-1.31908
318,249,0.0907604,-1.29961
319,249,0.092028,-1.28594
320,249,0.0949471,-1.27366
321,249,0.101975,-1.25709
322,249,0.102953,-1.23526
323,249,0.106669,-1.20667
324,249,0.0942164,-1.18161
325,249,0.0898952,-1.16161
326,249,0.0987451,-1.14393
327,249,0.0972502,-1.12304
328,249,0.08453,-1.1037
329,249,0.084559,-1.0774
330,249,0.0856914,-1.05305
331,249,0.0824308,-1.0317
332,249,0.0799339,-1.00694
333,249,0.0775836,-0.985606
334,249,0.0661881,-0.963603
335,249,0.0628479,-0.947939
336,249,0.0782639,-0.932073
337,249,0.0802096,-0.912151
338,249,0.0680238,-0.891308
339,249,0.0619264,-0.871297
340,249,0.0538019,-0.84915
341,249,0.0556386,-0.826132
342,249,0.069122,-0.798735
343,249,0.0686061,-0.775968
344,249,0.0626861,-0.754874
345,249,0.056726,-0.733586
346,249,0.0558576,-0.708769
347,249,0.0563657,-0.687914
348,249,0.067664,-0.670329
349,249,0.0739448,-0.645255
350,249,0.0654938,-0.616738
351,249,0.0598251,-0.587599
352,249,0.0518655,-0.562074
353,249,0.0595711,-0.538462
354,249,0.0602421,-0.513157
355,249,0.0548456,-0.485327
356,249,0.0480371,-0.456879
357,249,0.0433623,-0.433562
358,249,0.0442621,-0.409561
359,249,0.0440719,-0.380377
360,249,0.0369961,-0.352359
361,249,0.0328509,-0.32686
362,249,0.0242775,-0.304319
363,249,0.035137,-0.281543
364,249,0.0479975,-0.255177
365,249,0.0337706,-0.228365
366,249,0.021222,-0.199356
367,249,0.0310133,-0.177568
368,249,0.0387761,-0.160143
369,249,0.0393962,-0.136678
370,249,0.0343771,-0.110594
371,249,0.032432,-0.0906015
372,249,0.0460273,-0.075617
373,249,0.0556374,-0.0545315
374,249,0.0589602,-0.0277815
375,249,0.0484725,-0.00652168
376,249,0.0307463,0.0184007
377,249,0.0312791,0.0478865
378,249,0.0355242,0.081635
379,249,0.039827,0.103381
380,249,0.0415953,0.121461
381,249,0.0341225,0.147649
382,249,0.0282901,0.172874
383,249,0.0304777,0.19733
384,249,0.0353333,0.222453
385,249,0.0329843,0.249248
386,249,0.0340157,0.275581
387,249,0.0365807,0.299652
388,249,0.0278165,0.323495
389,249,0.0219951,0.346974
390,249,0.0217507,0.367585
391,249,0.0257915,0.391482
392,249,0.0176946,0.415354
393,249,0.0075181,0.442952
394,249,0.00420079,0.473035
395,249,-0.00442499,0.496729
396,249,-0.0141131,0.52877
397,249,-0.0206928,0.545527
398,249,-0.025384,0.563643
399,249,0.0158101,0.581685
400,249,0.0265918,0.610264
401,249,0.0325686,0.647215
402,249,0.0341729,0.667246
403,249,0.00594116,0.682757
404,249,-0.00746444,0.704419
405,249,-0.0022192,0.723059
406,249,0.00456372,0.762418
407,249,-0.00263272,0.789657
408,249,-0.00444956,0.811581
409,249,-0.00762994,0.832363
410,249,-0.00471354,0.85635
411,249,-0.00482995,0.888739
412,249,0.0119594,0.906517
413,249,0.0115699,0.922159
414,249,-0.00629978,0.949253
415,249,-0.0086225,0.973355
416,249,-0.00356206,0.994243
417,249,0.00289025,1.02138
418,249,-0.0055689,1.04291
419,249,-0.0164179,1.05749
420,249,-0.00645817,1.06661
421,249,-0.0117226,1.0869
422,249,-0.0106834,1.10333
423,249,-0.00151053,1.12562
424,249,-0.000791689,1.14645
425,249,0.0010436,1.1648
426,249,-0.00996573,1.18279
427,249,-0.0159479,1.20407
428,249,-0.00688219,1.22714
429,249,-0.00372114,1.2443
430,249,-0.00163319,1.25713
431,249,0.00347663,1.26947
432,249,-0.00766711,1.28192
433,249,-0.0139349,1.29908
434,249,0.00730377,1.32037
435,249,0.0148598,1.34102
436,249,0.0163861,1.36163
437,249,0.00543203,1.38473
438,249,0.000291257,1.40562
439,249,0.00450995,1.41614
440,249,0.00915198,1.41863
441,249,-0.00461159,1.43846
442,249,-0.0218524,1.46935
443,249,-0.0229293,1.4968
444,249,-0.0182412,1.51572
445,249,-0.0307248,1.51654
446,249,-0.0279748,1.53531
447,249,-0.0404704,1.5561
448,249,-0.0188544,1.57182
449,249,0.00737742,1.59121
72,250,-0.0438366,1.21784
73,250,-0.0369628,1.1933
74,250,-0.0397818,1.1741
75,250,-0.050315,1.15859
76,250,-0.0292641,1.13828
77,250,-0.0164428,1.11664
78,250,-0.0123092,1.09089
79,250,-0.0189721,1.06385
80,250,-0.0257028,1.05007
81,250,-0.00757913,1.02968
82,250,-0.00870834,0.998597
83,250,-0.0167798,0.97647
84,250,-0.0161247,0.960534
85,250,-0.00426568,0.951293
86,250,-0.0165021,0.940323
87,250,-0.0224292,0.920657
88,250,-0.0091236,0.893666
89,250,-0.00664151,0.870698
90,250,-0.0212565,0.85783
91,250,-0.0217601,0.832432
92,250,-0.0185267,0.804355
93,250,-0.0112232,0.777892
94,250,-0.0182522,0.753059
95,250,-0.0396848,0.728661
96,250,-0.0366444,0.703185
97,250,-0.0320507,0.683832
98,250,-0.0308083,0.65687
99,250,-0.0222071,0.629939
100,250,-0.0300077,0.610959
101,250,-0.0363616,0.591745
102,250,-0.035179,0.567118
103,250,-0.0381503,0.538224
104,250,-0.0362043,0.511042
105,250,-0.0309986,0.487262
106,250,-0.0342782,0.466673
107,250,-0.0273754,0.441049
108,250,-0.0216397,0.412746
109,250,-0.0120991,0.383243
110,250,-0.00616267,0.357141
111,250,-0.0124363,0.340895
112,250,-0.0188466,0.320781
113,250,-0.0150077,0.298244
114,250,-0.0067056,0.269694
115,250,-0.00300256,0.240667
116,250,-0.00202368,0.21445
